,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
14,m.1103,1107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,m.22605,228,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,2,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,1,0,3,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,m.2262,545,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,m.22620,173,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,3,3,0,0,0,3,2,0,0,0,0,0,2,3,2,1,3,2,1,2,2,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,1,2,2,1,2,2,1,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18,m.22658,279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,m.22671,529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,m.22676,166,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,2,2,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
21,m.2269,469,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,2,1,1,1,1,0,0,0,1,2,2,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0
22,m.22691,209,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,3,2,2,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0,1,5,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,6,3,2,3,2,6,3,3,2,1,1,3,2,3,2,1,2,1,1,1,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,2,1,1
23,m.227,359,0,5,2,0,0,0,0,0,0,5,4,2,4,2,4,3,1,0,1,3,5,2,3,1,1,0,3,1,1,1,1,0,0,1,1,0,2,1,0,1,2,3,4,1,1,0,3,0,0,1,1,2,2,1,2,3,1,0,1,4,2,0,1,1,1,2,1,1,1,1,0,1,4,2,0,0,0,0,1,2,2,1,0,1,4,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,4,0,2,0,0,3,4,5,0,1,1,2,0,0,2,2,0
24,m.22707,617,0,2,1,2,3,0,1,1,0,0,2,1,2,3,2,2,4,2,4,2,3,1,1,1,0,0,2,2,1,0,0,0,1,0,1,1,1,1,2,0,0,1,2,1,0,1,0,0,2,4,1,0,0,1,1,2,0,0,3,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,3,2,2,2,1,2,1,1,1,1,2,1,0,2,1,2,2,1,1,3,3,0,0,0,0,2,0,2,2,2,1,3,3,1,2,2,2,1,2,1
25,m.11035,299,0,0,0,0,2,1,2,1,0,6,6,8,8,6,6,7,0,0,2,0,0,2,2,0,0,0,1,1,0,0,1,2,0,3,1,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,2,3,3,1,0,2,1,1,6,0,0,2,2,3,0,1,8,8,7,3,4,0,0,1,1,1,0,3
26,m.22737,450,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
27,m.2278,237,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,2,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,2,3,2,2,2,2,2,1,2,0,1,0,0,1,0,1,0,2,1,2,1,1,1,0,0,1,1,0,1,0
28,m.22784,250,0,1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
29,m.22799,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
30,m.22806,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
31,m.22810,245,2,5,4,3,2,4,2,5,3,3,2,3,4,5,1,2,5,11,9,3,4,4,5,3,3,3,3,4,4,6,4,3,3,6,7,13,8,6,14,6,4,5,5,7,3,2,4,3,3,7,2,9,7,2,4,7,5,2,4,6,2,5,3,10,8,2,3,6,16,5,4,10,4,4,4,2,6,4,8,4,4,6,6,4,3,4,4,4,5,6,8,7,6,8,7,4,8,6,9,4,3,8,3,3,2,4,3,6,4,1,4,2,2,8,6,2,2,4,1,5,5,5
32,m.22850,470,1,1,0,1,1,0,1,1,0,2,2,2,2,3,1,1,0,0,1,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,2,1,0,2,0,2,3,3,2,0,1,1,1,0,2,0,1,1,1,1,0,1,0,1,2,0,2,0,0,2,1,3,0,0,1,1,0,0,1,1,0
33,m.22886,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
34,m.22904,580,0,11,15,8,4,4,6,8,8,7,6,9,6,8,8,6,7,20,12,10,10,13,9,4,0,0,2,0,13,0,0,0,0,0,6,18,10,9,19,6,19,10,10,1,0,0,2,0,0,15,0,1,1,2,2,2,3,0,1,3,0,1,1,0,1,14,1,0,1,0,0,1,11,0,1,0,1,1,0,13,17,13,20,16,12,15,20,14,16,11,8,11,9,11,7,7,9,10,10,10,11,7,11,8,5,8,3,9,2,2,9,6,5,9,8,10,5,3,8,9,8,2
35,m.22934,136,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,1,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2,0
36,m.11041,876,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
37,m.22940,466,1,8,2,11,6,17,4,17,8,14,14,13,15,17,14,15,9,1,7,8,6,4,8,5,0,0,0,0,7,0,0,0,0,0,7,3,8,4,4,5,7,5,8,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,5,7,7,5,6,4,4,8,5,6,9,11,13,6,13,9,8,10,12,13,7,15,5,11,20,18,15,10,17,1,10,16,13,13,6,10,21,15,7,10,17,17,8
38,m.22952,530,2,12,3,1,1,1,1,1,1,2,3,2,3,4,2,2,5,0,8,7,10,5,6,3,4,12,8,15,4,6,10,9,14,20,8,1,10,8,2,5,7,7,13,8,4,14,14,3,9,12,19,12,14,8,16,20,10,9,24,10,2,13,14,8,11,7,7,9,22,10,9,22,12,5,9,5,9,8,18,4,8,15,12,9,12,6,8,13,14,4,2,7,4,8,2,3,3,7,4,5,1,0,2,1,2,3,0,4,1,1,3,2,2,0,2,2,2,0,1,3,3,0
39,m.2297,274,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,8,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,0,0,7,4,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,m.22977,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,3,1,0,2,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,m.230,211,0,7,5,11,13,10,10,10,12,9,8,10,9,8,10,10,6,2,7,4,8,6,11,1,10,5,10,4,5,8,8,5,4,9,11,5,7,8,4,9,9,9,10,6,7,4,10,7,5,6,4,9,9,7,5,9,6,18,7,16,2,2,6,10,5,4,6,10,16,6,14,7,6,12,7,6,6,16,5,4,12,8,6,4,6,5,8,5,6,8,5,5,8,5,3,8,4,5,8,6,6,5,8,5,7,9,2,10,0,1,10,8,6,9,7,10,9,8,8,10,12,2
42,m.23037,263,2,12,12,5,4,2,2,1,10,8,7,7,8,9,7,7,7,13,9,12,10,9,6,10,30,35,18,15,10,39,33,22,37,41,7,10,8,8,12,7,6,7,7,11,27,27,14,26,32,4,12,35,20,19,25,25,16,39,28,24,29,41,9,40,25,12,25,29,33,27,42,31,12,42,22,22,25,40,32,10,6,4,7,14,11,9,6,7,5,6,9,3,5,3,11,6,9,2,5,4,4,3,8,5,9,8,5,9,0,9,8,8,6,6,7,6,6,5,6,7,8,8
43,m.23072,302,1,0,0,1,1,2,1,2,1,3,2,4,4,3,3,3,1,0,2,3,0,1,2,0,2,0,2,2,0,1,2,1,1,3,1,0,3,2,0,1,0,4,3,0,1,0,2,2,0,0,1,1,1,0,3,4,0,1,1,0,2,2,4,3,2,1,2,1,5,1,2,1,0,2,2,2,0,2,2,1,0,0,0,1,0,1,0,0,0,3,3,2,3,1,1,3,0,2,2,2,2,2,2,2,2,4,1,2,0,3,3,3,4,3,2,2,1,1,2,3,2,1
44,m.23079,454,0,0,0,0,1,1,0,0,0,2,2,1,2,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,3,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0
45,m.2309,217,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,2,2,2,1,2,2,1,1,2,2,0,0,2,0,1,0,1,0,1,2,2,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
46,m.23095,123,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,m.11063,151,0,0,0,1,3,2,1,1,1,4,4,3,3,2,2,3,3,3,3,0,0,4,3,1,1,1,5,5,0,2,1,1,3,1,4,5,4,4,6,4,2,3,3,3,1,3,4,2,0,0,4,5,4,3,1,4,2,0,6,6,0,0,6,5,4,0,3,4,2,3,2,6,0,6,4,1,3,3,6,0,3,0,1,0,0,0,2,0,2,3,1,2,3,3,1,3,1,3,2,3,2,1,4,2,0,0,1,1,0,2,2,3,3,3,3,1,2,1,5,1,0,1
48,m.23103,397,1,1,3,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,3,0,1,1,1,0,0,0,0,0,3,0,0,2,1,3,3,3,1,2,2,1,2,3,1,0,2,3,2,1,1,0,2,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,2,0,1,0,2,2,0,0,2,0,0,1,1,0,0,1,1,1,1,2,0,1,1,0,1,0,0,0
49,m.23110,258,0,3,3,1,0,0,1,1,0,4,4,6,5,3,6,6,2,0,1,2,3,3,1,2,0,0,2,2,3,0,0,0,2,0,1,0,2,3,2,2,1,2,0,1,1,0,4,2,0,1,1,0,7,2,0,0,3,2,3,1,0,0,4,0,7,1,1,4,5,2,4,0,2,0,0,0,0,3,0,2,1,0,6,4,3,3,1,2,5,0,0,0,1,0,0,1,0,0,3,2,1,2,3,1,1,3,0,3,0,1,4,5,3,5,2,2,1,0,1,3,2,0
50,m.23128,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,m.23134,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,m.23145,569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
